report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Multiracial,79%,20%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Economically Disadvantaged,83%,12%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Economically Disadvantaged,89%,7%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,English Language Learner,49%,43%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Non-English Language Learner,87%,8%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,In Foster Care,40%,40%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not in Foster Care,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Homeless,67%,30%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Homeless,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Migrant,75%,25%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Migrant,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent in Armed Forces,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent Not in Armed Forces,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,All Students,84%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Female,88%,4%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Male,80%,8%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,General Education Students,88%,4%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Students with Disabilities,59%,17%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,American Indian or Alaska Native,88%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Black or African American,72%,16%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Hispanic or Latino,72%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,White,87%,5%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Multiracial,68%,18%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Economically Disadvantaged,77%,10%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Economically Disadvantaged,89%,4%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,English Language Learner,53%,18%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Non-English Language Learner,84%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,In Foster Care,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not in Foster Care,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Homeless,58%,26%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Homeless,84%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Migrant,100%,0%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Migrant,84%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent Not in Armed Forces,84%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,All Students,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Female,90%,7%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Male,83%,12%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,General Education Students,90%,8%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Students with Disabilities,63%,17%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,American Indian or Alaska Native,76%,19%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Asian or Native Hawaiian/Other Pacific Islander,93%,0%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Black or African American,79%,13%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Hispanic or Latino,74%,20%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,White,89%,7%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Multiracial,79%,20%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Economically Disadvantaged,83%,12%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Economically Disadvantaged,89%,7%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,English Language Learner,49%,43%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Non-English Language Learner,87%,8%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,In Foster Care,40%,40%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not in Foster Care,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Homeless,67%,30%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Homeless,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Migrant,75%,25%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Migrant,86%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent in Armed Forces,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent Not in Armed Forces,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,All Students,85%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Female,89%,4%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Male,81%,8%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,General Education Students,90%,4%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Students with Disabilities,59%,17%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,American Indian or Alaska Native,88%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Black or African American,72%,16%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Hispanic or Latino,74%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,White,88%,5%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Multiracial,71%,18%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Economically Disadvantaged,79%,10%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Economically Disadvantaged,90%,4%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,English Language Learner,62%,18%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Non-English Language Learner,86%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,In Foster Care,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not in Foster Care,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Homeless,58%,26%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Homeless,85%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Migrant,100%,0%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Migrant,85%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent Not in Armed Forces,85%,6%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,All Students,86%,10%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Female,89%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Male,83%,12%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,General Education Students,90%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Students with Disabilities,58%,22%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,American Indian or Alaska Native,64%,29%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Black or African American,70%,23%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Hispanic or Latino,69%,26%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,White,90%,7%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Multiracial,84%,11%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Economically Disadvantaged,81%,14%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Economically Disadvantaged,90%,7%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,English Language Learner,29%,64%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Non-English Language Learner,88%,9%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,In Foster Care,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not in Foster Care,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Homeless,71%,29%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Homeless,86%,10%
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Migrant,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Not Migrant,-,-
2020-21,County,County: CHAUTAUQUA,6,CHAUTAUQUA,Parent Not in Armed Forces,86%,10%
2020-21,County,County: CHEMUNG,7,CHEMUNG,All Students,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Female,80%,16%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Male,76%,18%
2020-21,County,County: CHEMUNG,7,CHEMUNG,General Education Students,83%,14%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Students with Disabilities,47%,38%
2020-21,County,County: CHEMUNG,7,CHEMUNG,American Indian or Alaska Native,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Asian or Native Hawaiian/Other Pacific Islander,96%,4%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Black or African American,66%,25%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Hispanic or Latino,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,White,80%,15%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Multiracial,63%,33%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Economically Disadvantaged,65%,28%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Economically Disadvantaged,88%,8%
2020-21,County,County: CHEMUNG,7,CHEMUNG,English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Non-English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not in Foster Care,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Homeless,100%,0%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Homeless,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Migrant,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent Not in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,All Students,83%,11%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Female,87%,9%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Male,79%,13%
2020-21,County,County: CHEMUNG,7,CHEMUNG,General Education Students,87%,9%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Students with Disabilities,53%,27%
2020-21,County,County: CHEMUNG,7,CHEMUNG,American Indian or Alaska Native,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Black or African American,69%,16%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Hispanic or Latino,59%,30%
2020-21,County,County: CHEMUNG,7,CHEMUNG,White,85%,10%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Multiracial,77%,15%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Economically Disadvantaged,68%,22%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Economically Disadvantaged,93%,4%
2020-21,County,County: CHEMUNG,7,CHEMUNG,English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Non-English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,In Foster Care,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not in Foster Care,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Homeless,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Homeless,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Migrant,83%,11%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent Not in Armed Forces,83%,11%
2020-21,County,County: CHEMUNG,7,CHEMUNG,All Students,80%,6%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Female,83%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Male,77%,7%
2020-21,County,County: CHEMUNG,7,CHEMUNG,General Education Students,85%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Students with Disabilities,55%,12%
2020-21,County,County: CHEMUNG,7,CHEMUNG,American Indian or Alaska Native,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Black or African American,74%,13%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Hispanic or Latino,65%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,White,81%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Multiracial,76%,16%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Economically Disadvantaged,68%,12%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Economically Disadvantaged,88%,2%
2020-21,County,County: CHEMUNG,7,CHEMUNG,English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Non-English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,In Foster Care,40%,40%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not in Foster Care,80%,6%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Homeless,20%,60%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Homeless,81%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Migrant,80%,6%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent Not in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,All Students,83%,11%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Female,87%,9%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Male,79%,13%
2020-21,County,County: CHEMUNG,7,CHEMUNG,General Education Students,87%,9%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Students with Disabilities,53%,27%
2020-21,County,County: CHEMUNG,7,CHEMUNG,American Indian or Alaska Native,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Black or African American,70%,16%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Hispanic or Latino,59%,30%
2020-21,County,County: CHEMUNG,7,CHEMUNG,White,85%,10%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Multiracial,77%,15%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Economically Disadvantaged,69%,22%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Economically Disadvantaged,93%,4%
2020-21,County,County: CHEMUNG,7,CHEMUNG,English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Non-English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,In Foster Care,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not in Foster Care,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Homeless,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Homeless,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Migrant,83%,11%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent Not in Armed Forces,83%,11%
2020-21,County,County: CHEMUNG,7,CHEMUNG,All Students,83%,6%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Female,85%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Male,80%,7%
2020-21,County,County: CHEMUNG,7,CHEMUNG,General Education Students,87%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Students with Disabilities,57%,12%
2020-21,County,County: CHEMUNG,7,CHEMUNG,American Indian or Alaska Native,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Black or African American,74%,13%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Hispanic or Latino,70%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,White,84%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Multiracial,76%,16%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Economically Disadvantaged,72%,12%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Economically Disadvantaged,90%,2%
2020-21,County,County: CHEMUNG,7,CHEMUNG,English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Non-English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,In Foster Care,40%,40%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not in Foster Care,83%,6%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Homeless,40%,60%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Homeless,83%,5%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Migrant,83%,6%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent Not in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,All Students,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Female,80%,16%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Male,76%,18%
2020-21,County,County: CHEMUNG,7,CHEMUNG,General Education Students,83%,14%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Students with Disabilities,47%,38%
2020-21,County,County: CHEMUNG,7,CHEMUNG,American Indian or Alaska Native,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Asian or Native Hawaiian/Other Pacific Islander,96%,4%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Black or African American,66%,25%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Hispanic or Latino,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,White,80%,15%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Multiracial,63%,33%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Economically Disadvantaged,65%,28%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Economically Disadvantaged,88%,8%
2020-21,County,County: CHEMUNG,7,CHEMUNG,English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Non-English Language Learner,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not in Foster Care,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Homeless,100%,0%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Homeless,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Not Migrant,78%,17%
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent in Armed Forces,-,-
2020-21,County,County: CHEMUNG,7,CHEMUNG,Parent Not in Armed Forces,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,All Students,88%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Female,90%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Male,86%,9%
2020-21,County,County: CHENANGO,8,CHENANGO,General Education Students,93%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Students with Disabilities,65%,19%
2020-21,County,County: CHENANGO,8,CHENANGO,American Indian or Alaska Native,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Asian or Native Hawaiian/Other Pacific Islander,80%,20%
2020-21,County,County: CHENANGO,8,CHENANGO,Black or African American,75%,19%
2020-21,County,County: CHENANGO,8,CHENANGO,Hispanic or Latino,94%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,White,88%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Multiracial,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Economically Disadvantaged,85%,10%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Economically Disadvantaged,91%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Non-English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,In Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not in Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Homeless,69%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Homeless,89%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Parent in Armed Forces,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Parent Not in Armed Forces,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,All Students,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Female,93%,4%
2020-21,County,County: CHENANGO,8,CHENANGO,Male,85%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,General Education Students,93%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Students with Disabilities,74%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,American Indian or Alaska Native,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Asian or Native Hawaiian/Other Pacific Islander,88%,0%
2020-21,County,County: CHENANGO,8,CHENANGO,Black or African American,100%,0%
2020-21,County,County: CHENANGO,8,CHENANGO,Hispanic or Latino,92%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,White,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Multiracial,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Economically Disadvantaged,87%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Economically Disadvantaged,92%,4%
2020-21,County,County: CHENANGO,8,CHENANGO,English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Non-English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,In Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not in Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Homeless,64%,27%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Homeless,90%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Migrant,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Parent Not in Armed Forces,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,All Students,85%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Female,89%,7%
2020-21,County,County: CHENANGO,8,CHENANGO,Male,81%,9%
2020-21,County,County: CHENANGO,8,CHENANGO,General Education Students,90%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Students with Disabilities,62%,18%
2020-21,County,County: CHENANGO,8,CHENANGO,American Indian or Alaska Native,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Black or African American,67%,33%
2020-21,County,County: CHENANGO,8,CHENANGO,Hispanic or Latino,92%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,White,85%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Multiracial,67%,17%
2020-21,County,County: CHENANGO,8,CHENANGO,Economically Disadvantaged,79%,12%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Economically Disadvantaged,91%,4%
2020-21,County,County: CHENANGO,8,CHENANGO,English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Non-English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,In Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not in Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Homeless,33%,56%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Homeless,86%,7%
2020-21,County,County: CHENANGO,8,CHENANGO,Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Parent Not in Armed Forces,85%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,All Students,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Female,93%,4%
2020-21,County,County: CHENANGO,8,CHENANGO,Male,85%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,General Education Students,93%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Students with Disabilities,74%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,American Indian or Alaska Native,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Asian or Native Hawaiian/Other Pacific Islander,88%,0%
2020-21,County,County: CHENANGO,8,CHENANGO,Black or African American,100%,0%
2020-21,County,County: CHENANGO,8,CHENANGO,Hispanic or Latino,92%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,White,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Multiracial,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Economically Disadvantaged,87%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Economically Disadvantaged,92%,4%
2020-21,County,County: CHENANGO,8,CHENANGO,English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Non-English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,In Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not in Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Homeless,64%,27%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Homeless,90%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Migrant,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,Parent Not in Armed Forces,89%,5%
2020-21,County,County: CHENANGO,8,CHENANGO,All Students,86%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Female,90%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Male,81%,9%
2020-21,County,County: CHENANGO,8,CHENANGO,General Education Students,91%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Students with Disabilities,62%,18%
2020-21,County,County: CHENANGO,8,CHENANGO,American Indian or Alaska Native,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Black or African American,67%,33%
2020-21,County,County: CHENANGO,8,CHENANGO,Hispanic or Latino,92%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,White,86%,7%
2020-21,County,County: CHENANGO,8,CHENANGO,Multiracial,83%,17%
2020-21,County,County: CHENANGO,8,CHENANGO,Economically Disadvantaged,80%,11%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Economically Disadvantaged,92%,4%
2020-21,County,County: CHENANGO,8,CHENANGO,English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Non-English Language Learner,-,-
